LAMMPS data - H-ZSM-5 with refined Hill-Sauer topology types

2344 atoms
3112 bonds
6224 angles
9456 dihedrals
40 impropers

8 atom types
6 bond types
10 angle types
10 dihedral types
1 improper types

0.0000000000 40.0440000000 xlo xhi
0.0000000000 39.7980000000 ylo yhi
0.0000000000 26.7660000000 zlo zhi

Masses

1 26.981538
2 1.007940
3 15.999400
4 15.999400
5 15.999400
6 28.085500
7 28.085500
8 28.085500

Atoms # full

6558 6 2229 1622 478 582
6559 4 478 1622 1633 1328
6560 1 1634 1622 1633 1328
6561 1 2229 1622 1633 1328
6562 4 478 1622 1634 1623
6563 1 1633 1622 1634 1623
6564 1 2229 1622 1634 1623
6565 4 478 1622 2229 2214
6566 1 1633 1622 2229 2214
6567 1 1634 1622 2229 2214
6568 1 1635 1623 1634 1622
6569 1 1647 1623 1634 1622
6570 1 1648 1623 1634 1622
6571 1 1634 1623 1635 1619
6572 1 1647 1623 1635 1619
6573 1 1648 1623 1635 1619
6574 1 1634 1623 1647 1660
6575 1 1635 1623 1647 1660
6576 1 1648 1623 1647 1660
6577 1 1634 1623 1648 2240
6578 1 1635 1623 1648 2240
6579 1 1647 1623 1648 2240
6580 1 1576 1624 1537 1514
6581 1 1636 1624 1537 1514
6582 1 1646 1624 1537 1514
6583 1 1537 1624 1576 1548
6584 1 1636 1624 1576 1548
6585 1 1646 1624 1576 1548
6586 1 1537 1624 1636 1625
6587 1 1576 1624 1636 1625
6588 1 1646 1624 1636 1625
6589 1 1537 1624 1646 1655
6590 1 1576 1624 1646 1655
6591 1 1636 1624 1646 1655
6592 1 1637 1625 1636 1624
6593 1 1641 1625 1636 1624
6594 1 1642 1625 1636 1624
6595 1 1636 1625 1637 1333
6596 1 1641 1625 1637 1333
6597 1 1642 1625 1637 1333
6598 1 1636 1625 1641 1629
6599 1 1637 1625 1641 1629
6600 1 1642 1625 1641 1629
6601 1 1636 1625 1642 2205
6602 1 1637 1625 1642 2205
6603 1 1641 1625 1642 2205
6604 1 1578 1626 1344 1332
6605 1 1638 1626 1344 1332
6606 1 1681 1626 1344 1332
6607 1 1344 1626 1578 1550
6608 1 1638 1626 1578 1550
6609 1 1681 1626 1578 1550
6610 1 1344 1626 1638 1627
6611 1 1578 1626 1638 1627
6612 1 1681 1626 1638 1627
6613 1 1344 1626 1681 1657
6614 1 1578 1626 1681 1657
6615 1 1638 1626 1681 1657
6616 1 1579 1627 1346 1335
6617 1 1638 1627 1346 1335
6618 1 1678 1627 1346 1335
6619 1 1346 1627 1579 1551
6620 1 1638 1627 1579 1551
6621 1 1678 1627 1579 1551
6622 1 1346 1627 1638 1626
6623 1 1579 1627 1638 1626
6624 1 1678 1627 1638 1626
6625 1 1346 1627 1678 1652
6626 1 1579 1627 1678 1652
6627 1 1638 1627 1678 1652
6628 1 1639 1628 479 338
6629 1 1640 1628 479 338
6630 1 1643 1628 479 338
6631 1 479 1628 1639 1334
6632 1 1640 1628 1639 1334
6633 1 1643 1628 1639 1334
6634 1 479 1628 1640 1629
6635 1 1639 1628 1640 1629
6636 1 1643 1628 1640 1629
6637 1 479 1628 1643 2208
6638 1 1639 1628 1643 2208
6639 1 1640 1628 1643 2208
6640 1 1640 1629 1577 1553
6641 1 1641 1629 1577 1553
6642 1 1649 1629 1577 1553
6643 1 1577 1629 1640 1628
6644 1 1641 1629 1640 1628
6645 1 1649 1629 1640 1628
6646 1 1577 1629 1641 1625
6647 1 1640 1629 1641 1625
6648 1 1649 1629 1641 1625
6649 1 1577 1629 1649 1654
6650 1 1640 1629 1649 1654
6651 1 1641 1629 1649 1654
6652 1 1664 1652 1498 298
6653 1 1678 1652 1498 298
6654 1 2265 1652 1498 298
6655 1 1498 1652 1664 1653
6656 1 1678 1652 1664 1653
6657 1 2265 1652 1664 1653
6658 1 1498 1652 1678 1627
6659 1 1664 1652 1678 1627
6660 1 2265 1652 1678 1627
6661 1 1498 1652 2265 2207
6662 1 1664 1652 2265 2207
6663 1 1678 1652 2265 2207
6664 1 1665 1653 1664 1652
6665 1 1669 1653 1664 1652
6666 1 2262 1653 1664 1652
6667 1 1664 1653 1665 1654
6668 1 1669 1653 1665 1654
6669 1 2262 1653 1665 1654
6670 1 1664 1653 1669 1657
6671 1 1665 1653 1669 1657
6672 1 2262 1653 1669 1657
6673 1 1664 1653 2262 2245
6674 1 1665 1653 2262 2245
6675 1 1669 1653 2262 2245
6676 1 1665 1654 1649 1629
6677 1 1666 1654 1649 1629
6678 1 2234 1654 1649 1629
6679 1 1649 1654 1665 1653
6680 1 1666 1654 1665 1653
6681 1 2234 1654 1665 1653
6682 1 1649 1654 1666 1655
6683 1 1665 1654 1666 1655
6684 1 2234 1654 1666 1655
6685 1 1649 1654 2234 2209
6686 1 1665 1654 2234 2209
6687 1 1666 1654 2234 2209
6688 3 1646 1655 1645 2204
6689 3 1666 1655 1645 2204
6690 3 1667 1655 1645 2204
6691 2 1645 1655 1646 1624
6692 1 1666 1655 1646 1624
6693 1 1667 1655 1646 1624
6694 2 1645 1655 1666 1654
6695 1 1646 1655 1666 1654
6696 1 1667 1655 1666 1654
6697 2 1645 1655 1667 1656
6698 1 1646 1655 1667 1656
6699 1 1666 1655 1667 1656
6700 1 1668 1656 1667 1655
6701 4 1684 1656 1667 1655
6702 1 2263 1656 1667 1655
6703 1 1667 1656 1668 1657
6704 4 1684 1656 1668 1657
6705 1 2263 1656 1668 1657
6706 5 1667 1656 1684 1466
6707 6 1667 1656 1684 1758
6708 5 1668 1656 1684 1466
6709 6 1668 1656 1684 1758
6710 5 2263 1656 1684 1466
6711 6 2263 1656 1684 1758
6712 1 1667 1656 2263 2248
6713 1 1668 1656 2263 2248
6714 4 1684 1656 2263 2248
6715 1 1669 1657 1668 1656
6716 1 1681 1657 1668 1656
6717 1 1682 1657 1668 1656
6718 1 1668 1657 1669 1653
6719 1 1681 1657 1669 1653
6720 1 1682 1657 1669 1653
6721 1 1668 1657 1681 1626
6722 1 1669 1657 1681 1626
6723 1 1682 1657 1681 1626
6724 1 1668 1657 1682 2206
6725 1 1669 1657 1682 2206
6726 1 1681 1657 1682 2206
6727 1 1614 1658 1499 304
6728 1 1670 1658 1499 304
6729 1 1680 1658 1499 304
6730 1 1499 1658 1614 1586
6731 1 1670 1658 1614 1586
6732 1 1680 1658 1614 1586
6733 1 1499 1658 1670 1659
6734 1 1614 1658 1670 1659
6735 1 1680 1658 1670 1659
6736 1 1499 1658 1680 1621
6737 1 1614 1658 1680 1621
6738 1 1670 1658 1680 1621
6739 1 1671 1659 1670 1658
6740 1 1675 1659 1670 1658
6741 1 1676 1659 1670 1658
6742 1 1670 1659 1671 1660
6743 1 1675 1659 1671 1660
6744 1 1676 1659 1671 1660
6745 1 1670 1659 1675 1663
6746 1 1671 1659 1675 1663
6747 1 1676 1659 1675 1663
6748 1 1670 1659 1676 2239
6749 1 1671 1659 1676 2239
6750 1 1675 1659 1676 2239
6751 1 1647 1660 1616 1588
6752 1 1671 1660 1616 1588
6753 1 1672 1660 1616 1588
6754 1 1616 1660 1647 1623
6755 1 1671 1660 1647 1623
6756 1 1672 1660 1647 1623
6757 1 1616 1660 1671 1659
6758 1 1647 1660 1671 1659
6759 1 1672 1660 1671 1659
6760 1 1616 1660 1672 1661
6761 1 1647 1660 1672 1661
6762 1 1671 1660 1672 1661
6763 2 1644 1661 1617 1589
6764 1 1672 1661 1617 1589
6765 1 1673 1661 1617 1589
6766 3 1617 1661 1644 1618
6767 3 1672 1661 1644 1618
6768 3 1673 1661 1644 1618
6769 1 1617 1661 1672 1660
6770 2 1644 1661 1672 1660
6771 1 1673 1661 1672 1660
6772 1 1617 1661 1673 1662
6773 2 1644 1661 1673 1662
6774 1 1672 1661 1673 1662
6775 1 1674 1662 1673 1661
6776 1 1677 1662 1673 1661
6777 1 1685 1662 1673 1661
6778 1 1673 1662 1674 1663
6779 1 1677 1662 1674 1663
6780 1 1685 1662 1674 1663
6781 1 1673 1662 1677 2242
6782 1 1674 1662 1677 2242
6783 1 1685 1662 1677 2242
6784 1 1673 1662 1685 1472
6785 1 1674 1662 1685 1472
6786 1 1677 1662 1685 1472
6787 1 1674 1663 1615 1591
6788 1 1675 1663 1615 1591
6789 1 1683 1663 1615 1591
6790 1 1615 1663 1674 1662
6791 1 1675 1663 1674 1662
6792 1 1683 1663 1674 1662
6793 1 1615 1663 1675 1659
6794 1 1674 1663 1675 1659
6795 1 1683 1663 1675 1659
6796 1 1615 1663 1683 1620
6797 1 1674 1663 1683 1620
6798 1 1675 1663 1683 1620
6799 1 1698 1686 1612 1584
6800 1 1712 1686 1612 1584
6801 1 1713 1686 1612 1584
6802 1 1612 1686 1698 1687
6803 1 1712 1686 1698 1687
6804 1 1713 1686 1698 1687
6805 1 1612 1686 1712 1729
6806 1 1698 1686 1712 1729
6807 1 1713 1686 1712 1729
6808 1 1612 1686 1713 1723
6809 1 1698 1686 1713 1723
6810 1 1712 1686 1713 1723
6811 1 1699 1687 1698 1686
6812 1 1703 1687 1698 1686
6813 1 1710 1687 1698 1686
6814 1 1698 1687 1699 1395
6815 1 1703 1687 1699 1395
6816 1 1710 1687 1699 1395
6817 1 1698 1687 1703 1691
6818 1 1699 1687 1703 1691
6819 1 1710 1687 1703 1691
6820 1 1698 1687 1710 1693
6821 1 1699 1687 1710 1693
6822 1 1703 1687 1710 1693
6823 1 1700 1688 1406 1394
6824 1 1750 1688 1406 1394
6825 1 1751 1688 1406 1394
6826 1 1406 1688 1700 1689
6827 1 1750 1688 1700 1689
6828 1 1751 1688 1700 1689
6829 1 1406 1688 1750 1725
6830 1 1700 1688 1750 1725
6831 1 1751 1688 1750 1725
6832 1 1406 1688 1751 1731
6833 1 1700 1688 1751 1731
6834 1 1750 1688 1751 1731
6835 1 1700 1689 1408 1397
6836 1 1747 1689 1408 1397
6837 1 1748 1689 1408 1397
6838 1 1408 1689 1700 1688
6839 1 1747 1689 1700 1688
6840 1 1748 1689 1700 1688
6841 1 1408 1689 1747 1720
6842 1 1700 1689 1747 1720
6843 1 1748 1689 1747 1720
6844 1 1408 1689 1748 1726
6845 1 1700 1689 1748 1726
6846 1 1747 1689 1748 1726
6847 5 1701 1690 546 408
6848 6 1701 1690 546 584
6849 5 1702 1690 546 408
6850 6 1702 1690 546 584
6851 5 1711 1690 546 408
6852 6 1711 1690 546 584
6853 4 546 1690 1701 1396
6854 1 1702 1690 1701 1396
6855 1 1711 1690 1701 1396
6856 4 546 1690 1702 1691
6857 1 1701 1690 1702 1691
6858 1 1711 1690 1702 1691
6859 4 546 1690 1711 1696
6860 1 1701 1690 1711 1696
6861 1 1702 1690 1711 1696
6862 1 1703 1691 1702 1690
6863 1 1715 1691 1702 1690
6864 1 1716 1691 1702 1690
6865 1 1702 1691 1703 1687
6866 1 1715 1691 1703 1687
6867 1 1716 1691 1703 1687
6868 1 1702 1691 1715 1728
6869 1 1703 1691 1715 1728
6870 1 1716 1691 1715 1728
6871 1 1702 1691 1716 1722
6872 1 1703 1691 1716 1722
6873 1 1715 1691 1716 1722
6874 1 1613 1692 1500 1472
6875 1 1704 1692 1500 1472
6876 1 1714 1692 1500 1472
6877 1 1500 1692 1613 1590
6878 1 1704 1692 1613 1590
6879 1 1714 1692 1613 1590
6880 1 1500 1692 1704 1693
6881 1 1613 1692 1704 1693
6882 1 1714 1692 1704 1693
6883 1 1500 1692 1714 1723
6884 1 1613 1692 1714 1723
6885 1 1704 1692 1714 1723
6886 1 1705 1693 1704 1692
6887 1 1709 1693 1704 1692
6888 1 1710 1693 1704 1692
6889 1 1704 1693 1705 1401
6890 1 1709 1693 1705 1401
6891 1 1710 1693 1705 1401
6892 1 1704 1693 1709 1697
6893 1 1705 1693 1709 1697
6894 1 1710 1693 1709 1697
6895 1 1704 1693 1710 1687
6896 1 1705 1693 1710 1687
6897 1 1709 1693 1710 1687
6898 1 1502 1694 1412 1400
6899 1 1706 1694 1412 1400
6900 1 1749 1694 1412 1400
6901 1 1412 1694 1502 1474
6902 1 1706 1694 1502 1474
6903 1 1749 1694 1502 1474
6904 1 1412 1694 1706 1695
6905 1 1502 1694 1706 1695
6906 1 1749 1694 1706 1695
6907 1 1412 1694 1749 1725
6908 1 1502 1694 1749 1725
6909 1 1706 1694 1749 1725
6910 1 1503 1695 1414 1403
6911 1 1706 1695 1414 1403
6912 1 1746 1695 1414 1403
6913 1 1414 1695 1503 1475
6914 1 1706 1695 1503 1475
6915 1 1746 1695 1503 1475
6916 1 1414 1695 1706 1694
6917 1 1503 1695 1706 1694
6918 1 1746 1695 1706 1694
6919 1 1414 1695 1746 1720
6920 1 1503 1695 1746 1720
6921 1 1706 1695 1746 1720
6922 1 1707 1696 547 414
6923 1 1708 1696 547 414
6924 1 1711 1696 547 414
6925 1 547 1696 1707 1402
6926 1 1708 1696 1707 1402
6927 1 1711 1696 1707 1402
6928 1 547 1696 1708 1697
6929 1 1707 1696 1708 1697
6930 1 1711 1696 1708 1697
6931 1 547 1696 1711 1690
6932 1 1707 1696 1711 1690
6933 1 1708 1696 1711 1690
6934 1 1708 1697 1501 1477
6935 1 1709 1697 1501 1477
6936 1 1717 1697 1501 1477
6937 1 1501 1697 1708 1696
6938 1 1709 1697 1708 1696
6939 1 1717 1697 1708 1696
6940 1 1501 1697 1709 1693
6941 1 1708 1697 1709 1693
6942 1 1717 1697 1709 1693
6943 1 1501 1697 1717 1722
6944 1 1708 1697 1717 1722
6945 1 1709 1697 1717 1722
6946 1 1732 1720 1574 374
6947 1 1746 1720 1574 374
6948 1 1747 1720 1574 374
6949 1 1574 1720 1732 1721
6950 1 1746 1720 1732 1721
6951 1 1747 1720 1732 1721
6952 1 1574 1720 1746 1695
6953 1 1732 1720 1746 1695
6954 1 1747 1720 1746 1695
6955 1 1574 1720 1747 1689
6956 1 1732 1720 1747 1689
6957 1 1746 1720 1747 1689
6958 1 1733 1721 1732 1720
6959 1 1737 1721 1732 1720
6960 1 1744 1721 1732 1720
6961 1 1732 1721 1733 1722
6962 1 1737 1721 1733 1722
6963 1 1744 1721 1733 1722
6964 1 1732 1721 1737 1725
6965 1 1733 1721 1737 1725
6966 1 1744 1721 1737 1725
6967 1 1732 1721 1744 1727
6968 1 1733 1721 1744 1727
6969 1 1737 1721 1744 1727
6970 1 1717 1722 1716 1691
6971 1 1733 1722 1716 1691
6972 1 1734 1722 1716 1691
6973 1 1716 1722 1717 1697
6974 1 1733 1722 1717 1697
6975 1 1734 1722 1717 1697
6976 1 1716 1722 1733 1721
6977 1 1717 1722 1733 1721
6978 1 1734 1722 1733 1721
6979 1 1716 1722 1734 1723
6980 1 1717 1722 1734 1723
6981 1 1733 1722 1734 1723
6982 1 1714 1723 1713 1686
6983 1 1734 1723 1713 1686
6984 1 1735 1723 1713 1686
6985 1 1713 1723 1714 1692
6986 1 1734 1723 1714 1692
6987 1 1735 1723 1714 1692
6988 1 1713 1723 1734 1722
6989 1 1714 1723 1734 1722
6990 1 1735 1723 1734 1722
6991 1 1713 1723 1735 1724
6992 1 1714 1723 1735 1724
6993 1 1734 1723 1735 1724
6994 1 1736 1724 1735 1723
6995 1 1745 1724 1735 1723
6996 4 1752 1724 1735 1723
6997 1 1735 1724 1736 1725
6998 1 1745 1724 1736 1725
6999 4 1752 1724 1736 1725
7000 1 1735 1724 1745 1730
7001 1 1736 1724 1745 1730
7002 4 1752 1724 1745 1730
7003 5 1735 1724 1752 1542
7004 6 1735 1724 1752 1755
7005 5 1736 1724 1752 1542
7006 6 1736 1724 1752 1755
7007 5 1745 1724 1752 1542
7008 6 1745 1724 1752 1755
7009 1 1737 1725 1736 1724
7010 1 1749 1725 1736 1724
7011 1 1750 1725 1736 1724
7012 1 1736 1725 1737 1721
7013 1 1749 1725 1737 1721
7014 1 1750 1725 1737 1721
7015 1 1736 1725 1749 1694
7016 1 1737 1725 1749 1694
7017 1 1750 1725 1749 1694
7018 1 1736 1725 1750 1688
7019 1 1737 1725 1750 1688
7020 1 1749 1725 1750 1688
7021 1 1575 1726 1538 1510
7022 1 1738 1726 1538 1510
7023 1 1748 1726 1538 1510
7024 1 1538 1726 1575 380
7025 1 1738 1726 1575 380
7026 1 1748 1726 1575 380
7027 1 1538 1726 1738 1727
7028 1 1575 1726 1738 1727
7029 1 1748 1726 1738 1727
7030 1 1538 1726 1748 1689
7031 1 1575 1726 1748 1689
7032 1 1738 1726 1748 1689
7033 1 1739 1727 1738 1726
7034 1 1743 1727 1738 1726
7035 1 1744 1727 1738 1726
7036 1 1738 1727 1739 1728
7037 1 1743 1727 1739 1728
7038 1 1744 1727 1739 1728
7039 1 1738 1727 1743 1731
7040 1 1739 1727 1743 1731
7041 1 1744 1727 1743 1731
7042 1 1738 1727 1744 1721
7043 1 1739 1727 1744 1721
7044 1 1743 1727 1744 1721
7045 1 1715 1728 1540 1512
7046 1 1739 1728 1540 1512
7047 1 1740 1728 1540 1512
7048 1 1540 1728 1715 1691
7049 1 1739 1728 1715 1691
7050 1 1740 1728 1715 1691
7051 1 1540 1728 1739 1727
7052 1 1715 1728 1739 1727
7053 1 1740 1728 1739 1727
7054 1 1540 1728 1740 1729
7055 1 1715 1728 1740 1729
7056 1 1739 1728 1740 1729
7057 1 1712 1729 1541 1513
7058 1 1740 1729 1541 1513
7059 1 1741 1729 1541 1513
7060 1 1541 1729 1712 1686
7061 1 1740 1729 1712 1686
7062 1 1741 1729 1712 1686
7063 1 1541 1729 1740 1728
7064 1 1712 1729 1740 1728
7065 1 1741 1729 1740 1728
7066 1 1541 1729 1741 1730
7067 1 1712 1729 1741 1730
7068 1 1740 1729 1741 1730
7069 1 1742 1730 1741 1729
7070 1 1745 1730 1741 1729
7071 1 1753 1730 1741 1729
7072 1 1741 1730 1742 1731
7073 1 1745 1730 1742 1731
7074 1 1753 1730 1742 1731
7075 1 1741 1730 1745 1724
7076 1 1742 1730 1745 1724
7077 1 1753 1730 1745 1724
7078 1 1741 1730 1753 1548
7079 1 1742 1730 1753 1548
7080 1 1745 1730 1753 1548
7081 1 1742 1731 1539 1515
7082 1 1743 1731 1539 1515
7083 1 1751 1731 1539 1515
7084 1 1539 1731 1742 1730
7085 1 1743 1731 1742 1730
7086 1 1751 1731 1742 1730
7087 1 1539 1731 1743 1727
7088 1 1742 1731 1743 1727
7089 1 1751 1731 1743 1727
7090 1 1539 1731 1751 1688
7091 1 1742 1731 1751 1688
7092 1 1743 1731 1751 1688
7093 7 1771 1759 1200 1214
7094 7 1785 1759 1200 1214
7095 10 1977 1759 1200 1214
7096 7 1200 1759 1771 1760
7097 7 1785 1759 1771 1760
7098 10 1977 1759 1771 1760
7099 7 1200 1759 1785 1806
7100 7 1771 1759 1785 1806
7101 10 1977 1759 1785 1806
7102 8 1200 1759 1977 1949
7103 9 1200 1759 1977 2051
7104 8 1771 1759 1977 1949
7105 9 1771 1759 1977 2051
7106 8 1785 1759 1977 1949
7107 9 1785 1759 1977 2051
7108 2 1771 1760 1197 1180
7109 1 1772 1760 1197 1180
7110 1 1776 1760 1197 1180
7111 3 1197 1760 1771 1759
7112 3 1772 1760 1771 1759
7113 3 1776 1760 1771 1759
7114 1 1197 1760 1772 2054
7115 2 1771 1760 1772 2054
7116 1 1776 1760 1772 2054
7117 1 1197 1760 1776 1764
7118 2 1771 1760 1776 1764
7119 1 1772 1760 1776 1764
7120 1 1773 1761 1241 1216
7121 1 1828 1761 1241 1216
7122 1 2065 1761 1241 1216
7123 1 1241 1761 1773 1762
7124 1 1828 1761 1773 1762
7125 1 2065 1761 1773 1762
7126 1 1241 1761 1828 1808
7127 1 1773 1761 1828 1808
7128 1 2065 1761 1828 1808
7129 1 1241 1761 2065 2053
7130 1 1773 1761 2065 2053
7131 1 1828 1761 2065 2053
7132 2 1824 1762 1773 1761
7133 1 1825 1762 1773 1761
7134 1 2067 1762 1773 1761
7135 3 1773 1762 1824 1211
7136 3 1825 1762 1824 1211
7137 3 2067 1762 1824 1211
7138 1 1773 1762 1825 1803
7139 2 1824 1762 1825 1803
7140 1 2067 1762 1825 1803
7141 1 1773 1762 2067 2056
7142 2 1824 1762 2067 2056
7143 1 1825 1762 2067 2056
7144 1 1198 1763 619 773
7145 1 1774 1763 619 773
7146 1 1775 1763 619 773
7147 1 619 1763 1198 1183
7148 1 1774 1763 1198 1183
7149 1 1775 1763 1198 1183
7150 1 619 1763 1774 2055
7151 1 1198 1763 1774 2055
7152 1 1775 1763 1774 2055
7153 1 619 1763 1775 1764
7154 1 1198 1763 1775 1764
7155 1 1774 1763 1775 1764
7156 1 1776 1764 1775 1763
7157 1 1788 1764 1775 1763
7158 1 1789 1764 1775 1763
7159 1 1775 1764 1776 1760
7160 1 1788 1764 1776 1760
7161 1 1789 1764 1776 1760
7162 1 1775 1764 1788 1805
7163 1 1776 1764 1788 1805
7164 1 1789 1764 1788 1805
7165 1 1775 1764 1789 1213
7166 1 1776 1764 1789 1213
7167 1 1788 1764 1789 1213
7168 1 1787 1765 1777 1766
7169 1 1793 1765 1777 1766
7170 1 1978 1765 1777 1766
7171 1 1777 1765 1787 1800
7172 1 1793 1765 1787 1800
7173 1 1978 1765 1787 1800
7174 1 1777 1765 1793 1985
7175 1 1787 1765 1793 1985
7176 1 1978 1765 1793 1985
7177 1 1777 1765 1978 1955
7178 1 1787 1765 1978 1955
7179 1 1793 1765 1978 1955
7180 1 1778 1766 1777 1765
7181 1 1782 1766 1777 1765
7182 1 1783 1766 1777 1765
7183 1 1777 1766 1778 2060
7184 1 1782 1766 1778 2060
7185 1 1783 1766 1778 2060
7186 1 1777 1766 1782 1770
7187 1 1778 1766 1782 1770
7188 1 1783 1766 1782 1770
7189 1 1777 1766 1783 1174
7190 1 1778 1766 1783 1174
7191 1 1782 1766 1783 1174
7192 1 1795 1767 1779 1768
7193 1 1826 1767 1779 1768
7194 1 2071 1767 1779 1768
7195 1 1779 1767 1795 1987
7196 1 1826 1767 1795 1987
7197 1 2071 1767 1795 1987
7198 1 1779 1767 1826 1802
7199 1 1795 1767 1826 1802
7200 1 2071 1767 1826 1802
7201 1 1779 1767 2071 2059
7202 1 1795 1767 2071 2059
7203 1 1826 1767 2071 2059
7204 1 1796 1768 1779 1767
7205 2 1823 1768 1779 1767
7206 1 2073 1768 1779 1767
7207 1 1779 1768 1796 1988
7208 2 1823 1768 1796 1988
7209 1 2073 1768 1796 1988
7210 3 1779 1768 1823 1797
7211 3 1796 1768 1823 1797
7212 3 2073 1768 1823 1797
7213 1 1779 1768 2073 2062
7214 1 1796 1768 2073 2062
7215 2 1823 1768 2073 2062
7216 1 1780 1769 620 779
7217 1 1781 1769 620 779
7218 1 1784 1769 620 779
7219 1 620 1769 1780 2061
7220 1 1781 1769 1780 2061
7221 1 1784 1769 1780 2061
7222 1 620 1769 1781 1770
7223 1 1780 1769 1781 1770
7224 1 1784 1769 1781 1770
7225 1 620 1769 1784 1177
7226 1 1780 1769 1784 1177
7227 1 1781 1769 1784 1177
7228 1 1782 1770 1781 1769
7229 1 1790 1770 1781 1769
7230 1 1794 1770 1781 1769
7231 1 1781 1770 1782 1766
7232 1 1790 1770 1782 1766
7233 1 1794 1770 1782 1766
7234 1 1781 1770 1790 1799
7235 1 1782 1770 1790 1799
7236 1 1794 1770 1790 1799
7237 1 1781 1770 1794 1990
7238 1 1782 1770 1794 1990
7239 1 1790 1770 1794 1990
7240 7 1809 1797 1238 1176
7241 7 1823 1797 1238 1176
7242 10 1943 1797 1238 1176
7243 7 1238 1797 1809 1798
7244 7 1823 1797 1809 1798
7245 10 1943 1797 1809 1798
7246 7 1238 1797 1823 1768
7247 7 1809 1797 1823 1768
7248 10 1943 1797 1823 1768
7249 8 1238 1797 1943 743
7250 9 1238 1797 1943 2047
7251 8 1809 1797 1943 743
7252 9 1809 1797 1943 2047
7253 8 1823 1797 1943 743
7254 9 1823 1797 1943 2047
7255 2 1809 1798 1235 1218
7256 1 1810 1798 1235 1218
7257 1 1814 1798 1235 1218
7258 3 1235 1798 1809 1797
7259 3 1810 1798 1809 1797
7260 3 1814 1798 1809 1797
7261 1 1235 1798 1810 1799
7262 2 1809 1798 1810 1799
7263 1 1814 1798 1810 1799
7264 1 1235 1798 1814 1802
7265 2 1809 1798 1814 1802
7266 1 1810 1798 1814 1802
7267 1 1790 1799 1203 1178
7268 1 1810 1799 1203 1178
7269 1 1811 1799 1203 1178
7270 1 1203 1799 1790 1770
7271 1 1810 1799 1790 1770
7272 1 1811 1799 1790 1770
7273 1 1203 1799 1810 1798
7274 1 1790 1799 1810 1798
7275 1 1811 1799 1810 1798
7276 1 1203 1799 1811 1800
7277 1 1790 1799 1811 1800
7278 1 1810 1799 1811 1800
7279 3 1787 1800 1786 1173
7280 3 1811 1800 1786 1173
7281 3 1812 1800 1786 1173
7282 2 1786 1800 1787 1765
7283 1 1811 1800 1787 1765
7284 1 1812 1800 1787 1765
7285 2 1786 1800 1811 1799
7286 1 1787 1800 1811 1799
7287 1 1812 1800 1811 1799
7288 2 1786 1800 1812 1801
7289 1 1787 1800 1812 1801
7290 1 1811 1800 1812 1801
7291 1 1812 1801 1236 1221
7292 1 1813 1801 1236 1221
7293 4 1829 1801 1236 1221
7294 1 1236 1801 1812 1800
7295 1 1813 1801 1812 1800
7296 4 1829 1801 1812 1800
7297 1 1236 1801 1813 1802
7298 1 1812 1801 1813 1802
7299 4 1829 1801 1813 1802
7300 5 1236 1801 1829 1911
7301 6 1236 1801 1829 2050
7302 5 1812 1801 1829 1911
7303 6 1812 1801 1829 2050
7304 5 1813 1801 1829 1911
7305 6 1813 1801 1829 2050
7306 1 1814 1802 1813 1801
7307 1 1826 1802 1813 1801
7308 1 1827 1802 1813 1801
7309 1 1813 1802 1814 1798
7310 1 1826 1802 1814 1798
7311 1 1827 1802 1814 1798
7312 1 1813 1802 1826 1767
7313 1 1814 1802 1826 1767
7314 1 1827 1802 1826 1767
7315 1 1813 1802 1827 1175
7316 1 1814 1802 1827 1175
7317 1 1826 1802 1827 1175
7318 1 1825 1803 1815 1804
7319 1 1831 1803 1815 1804
7320 1 1944 1803 1815 1804
7321 1 1815 1803 1825 1762
7322 1 1831 1803 1825 1762
7323 1 1944 1803 1825 1762
7324 1 1815 1803 1831 2019
7325 1 1825 1803 1831 2019
7326 1 1944 1803 1831 2019
7327 1 1815 1803 1944 749
7328 1 1825 1803 1944 749
7329 1 1831 1803 1944 749
7330 1 1816 1804 1815 1803
7331 1 1820 1804 1815 1803
7332 1 1821 1804 1815 1803
7333 1 1815 1804 1816 1805
7334 1 1820 1804 1816 1805
7335 1 1821 1804 1816 1805
7336 1 1815 1804 1820 1808
7337 1 1816 1804 1820 1808
7338 1 1821 1804 1820 1808
7339 1 1815 1804 1821 1212
7340 1 1816 1804 1821 1212
7341 1 1820 1804 1821 1212
7342 1 1816 1805 1788 1764
7343 1 1817 1805 1788 1764
7344 1 1833 1805 1788 1764
7345 1 1788 1805 1816 1804
7346 1 1817 1805 1816 1804
7347 1 1833 1805 1816 1804
7348 1 1788 1805 1817 1806
7349 1 1816 1805 1817 1806
7350 1 1833 1805 1817 1806
7351 1 1788 1805 1833 2021
7352 1 1816 1805 1833 2021
7353 1 1817 1805 1833 2021
7354 3 1817 1806 1785 1759
7355 3 1818 1806 1785 1759
7356 3 1834 1806 1785 1759
7357 2 1785 1806 1817 1805
7358 1 1818 1806 1817 1805
7359 1 1834 1806 1817 1805
7360 2 1785 1806 1818 1807
7361 1 1817 1806 1818 1807
7362 1 1834 1806 1818 1807
7363 2 1785 1806 1834 2022
7364 1 1817 1806 1834 2022
7365 1 1818 1806 1834 2022
7366 1 1819 1807 1818 1806
7367 1 1822 1807 1818 1806
7368 1 1830 1807 1818 1806
7369 1 1818 1807 1819 1808
7370 1 1822 1807 1819 1808
7371 1 1830 1807 1819 1808
